Date, Open, High, Low, Close, TotalVolume, UnAdjustedClose
2007-06-27,18.87000000,18.98000000,15.44000000,15.53000000,       0,15.53000000
2007-06-28,15.70000000,15.71000000,14.98000000,15.54000000,       0,15.54000000
2007-06-29,15.25000000,17.13000000,14.62000000,16.23000000,       0,16.23000000
2007-07-02,16.48000000,16.48000000,15.31000000,15.40000000,       0,15.40000000
2007-07-03,14.96000000,15.30000000,14.85000000,14.92000000,       0,14.92000000
2007-07-05,15.37000000,15.95000000,15.17000000,15.48000000,       0,15.48000000
2007-07-06,15.36000000,15.59000000,14.67000000,14.72000000,       0,14.72000000
2007-07-09,15.34000000,15.69000000,15.03000000,15.16000000,       0,15.16000000
2007-07-10,15.88000000,17.68000000,15.83000000,17.57000000,       0,17.57000000
2007-07-11,17.69000000,17.91000000,16.64000000,16.64000000,       0,16.64000000
2007-07-12,16.39000000,16.39000000,14.93000000,15.54000000,       0,15.54000000
2007-07-13,15.39000000,15.51000000,14.79000000,15.15000000,       0,15.15000000
2007-07-16,15.57000000,15.83000000,15.27000000,15.59000000,       0,15.59000000
2007-07-17,15.58000000,15.78000000,15.31000000,15.63000000,       0,15.63000000
2007-07-18,16.38000000,17.06000000,15.95000000,16.00000000,       0,16.00000000
2007-07-19,15.43000000,15.62000000,15.06000000,15.23000000,       0,15.23000000
2007-07-20,15.39000000,18.53000000,15.36000000,16.95000000,       0,16.95000000
2007-07-23,16.62000000,17.09000000,16.39000000,16.81000000,       0,16.81000000
2007-07-24,17.63000000,19.09000000,17.48000000,18.55000000,       0,18.55000000
2007-07-25,17.77000000,19.46000000,17.38000000,18.10000000,       0,18.10000000
2007-07-26,19.41000000,23.36000000,19.30000000,20.74000000,       0,20.74000000
2007-07-27,20.34000000,24.17000000,19.60000000,24.17000000,       0,24.17000000
2007-07-30,23.64000000,23.64000000,20.86000000,20.87000000,       0,20.87000000
2007-07-31,20.08000000,23.93000000,19.68000000,23.52000000,       0,23.52000000
2007-08-01,23.71000000,26.22000000,23.26000000,23.67000000,       0,23.67000000
2007-08-02,22.94000000,23.00000000,21.20000000,21.22000000,       0,21.22000000
2007-08-03,21.52000000,25.55000000,21.09000000,25.16000000,       0,25.16000000
2007-08-06,25.32000000,26.47000000,22.44000000,22.94000000,       0,22.94000000
2007-08-07,23.33000000,23.74000000,20.79000000,21.56000000,       0,21.56000000
2007-08-08,20.97000000,22.95000000,19.33000000,21.45000000,       0,21.45000000
2007-08-09,24.46000000,26.90000000,23.84000000,26.48000000,       0,26.48000000
2007-08-10,28.04000000,29.84000000,26.91000000,28.30000000,       0,28.30000000
2007-08-13,28.02000000,28.02000000,25.48000000,26.57000000,       0,26.57000000
2007-08-14,25.56000000,28.29000000,25.31000000,27.68000000,       0,27.68000000
2007-08-15,28.22000000,31.76000000,26.16000000,30.67000000,       0,30.67000000
2007-08-16,32.68000000,37.50000000,30.44000000,30.83000000,       0,30.83000000
2007-08-17,25.25000000,31.46000000,25.23000000,29.99000000,       0,29.99000000
2007-08-20,29.87000000,29.95000000,25.80000000,26.33000000,       0,26.33000000
2007-08-21,26.39000000,26.72000000,24.77000000,25.25000000,       0,25.25000000
2007-08-22,24.33000000,24.44000000,22.87000000,22.89000000,       0,22.89000000
2007-08-23,22.47000000,23.61000000,22.05000000,22.62000000,       0,22.62000000
2007-08-24,22.75000000,23.03000000,20.44000000,20.72000000,       0,20.72000000
2007-08-27,22.24000000,22.83000000,21.96000000,22.72000000,       0,22.72000000
2007-08-28,23.87000000,26.57000000,23.72000000,26.30000000,       0,26.30000000
2007-08-29,25.87000000,26.02000000,23.44000000,23.81000000,       0,23.81000000
2007-08-30,25.40000000,25.58000000,23.69000000,25.06000000,       0,25.06000000
2007-08-31,23.53000000,24.07000000,22.47000000,23.38000000,       0,23.38000000
2007-09-04,21.93000000,24.81000000,21.71000000,22.78000000,       0,22.78000000
2007-09-05,24.03000000,25.45000000,23.80000000,24.58000000,       0,24.58000000
2007-09-06,24.43000000,25.14000000,23.66000000,23.99000000,       0,23.99000000
2007-09-07,25.98000000,26.97000000,25.60000000,26.23000000,       0,26.23000000
2007-09-10,26.91000000,28.82000000,26.56000000,27.38000000,       0,27.38000000
2007-09-11,27.11000000,27.21000000,25.19000000,25.27000000,       0,25.27000000
2007-09-12,25.97000000,26.21000000,24.57000000,24.96000000,       0,24.96000000
2007-09-13,25.01000000,25.32000000,23.83000000,24.76000000,       0,24.76000000
2007-09-14,26.38000000,26.48000000,24.68000000,24.92000000,       0,24.92000000
2007-09-17,26.45000000,27.08000000,25.80000000,26.48000000,       0,26.48000000
2007-09-18,25.79000000,26.23000000,20.27000000,20.35000000,       0,20.35000000
2007-09-19,19.96000000,20.57000000,19.17000000,20.03000000,       0,20.03000000
2007-09-20,20.47000000,20.82000000,19.55000000,20.45000000,       0,20.45000000
2007-09-21,19.44000000,19.81000000,18.37000000,19.00000000,       0,19.00000000
2007-09-24,19.04000000,19.62000000,18.32000000,19.37000000,       0,19.37000000
2007-09-25,20.25000000,20.46000000,18.44000000,18.60000000,       0,18.60000000
2007-09-26,17.92000000,18.18000000,17.30000000,17.63000000,       0,17.63000000
2007-09-27,17.12000000,17.47000000,16.95000000,17.00000000,       0,17.00000000
2007-09-28,17.23000000,18.22000000,16.91000000,18.00000000,       0,18.00000000
2007-10-01,18.44000000,18.44000000,17.11000000,17.84000000,       0,17.84000000
2007-10-02,17.67000000,18.89000000,17.60000000,18.49000000,       0,18.49000000
2007-10-03,18.88000000,18.99000000,18.31000000,18.80000000,       0,18.80000000
2007-10-04,18.65000000,18.65000000,18.26000000,18.44000000,       0,18.44000000
2007-10-05,17.55000000,17.56000000,16.44000000,16.91000000,       0,16.91000000
2007-10-08,17.73000000,17.83000000,17.32000000,17.46000000,       0,17.46000000
2007-10-09,17.15000000,17.28000000,16.09000000,16.12000000,       0,16.12000000
2007-10-10,16.42000000,17.35000000,16.39000000,16.67000000,       0,16.67000000
2007-10-11,16.15000000,19.73000000,16.08000000,18.88000000,       0,18.88000000
2007-10-12,18.68000000,18.74000000,17.49000000,17.73000000,       0,17.73000000
2007-10-15,18.14000000,20.01000000,17.95000000,19.25000000,       0,19.25000000
2007-10-16,20.07000000,20.75000000,19.73000000,20.02000000,       0,20.02000000
2007-10-17,18.76000000,20.11000000,18.28000000,18.54000000,       0,18.54000000
2007-10-18,19.16000000,19.56000000,17.73000000,18.50000000,       0,18.50000000
2007-10-19,19.15000000,22.96000000,19.02000000,22.96000000,       0,22.96000000
2007-10-22,23.89000000,23.94000000,21.38000000,21.64000000,       0,21.64000000
2007-10-23,21.29000000,21.43000000,20.13000000,20.41000000,       0,20.41000000
2007-10-24,21.16000000,24.15000000,20.59000000,20.80000000,       0,20.80000000
2007-10-25,20.84000000,22.40000000,20.04000000,21.17000000,       0,21.17000000
2007-10-26,19.84000000,20.97000000,19.48000000,19.56000000,       0,19.56000000
2007-10-29,19.93000000,20.24000000,19.54000000,19.87000000,       0,19.87000000
2007-10-30,20.46000000,21.15000000,20.31000000,21.07000000,       0,21.07000000
2007-10-31,20.53000000,22.09000000,18.30000000,18.53000000,       0,18.53000000
2007-11-01,19.89000000,24.15000000,17.38000000,23.21000000,       0,23.21000000
2007-11-02,22.56000000,25.17000000,22.56000000,23.01000000,       0,23.01000000
2007-11-05,25.25000000,25.46000000,23.61000000,24.31000000,       0,24.31000000
2007-11-06,23.50000000,23.74000000,21.24000000,21.39000000,       0,21.39000000
2007-11-07,23.15000000,26.85000000,22.75000000,26.49000000,       0,26.49000000
2007-11-08,26.45000000,29.15000000,25.32000000,26.16000000,       0,26.16000000
2007-11-09,27.96000000,28.84000000,26.21000000,28.50000000,       0,28.50000000
2007-11-12,30.57000000,31.09000000,24.47000000,31.09000000,       0,31.09000000
2007-11-13,27.47000000,27.50000000,23.82000000,24.10000000,       0,24.10000000
2007-11-14,23.35000000,27.03000000,23.07000000,25.94000000,       0,25.94000000
2007-11-15,26.96000000,29.31000000,25.98000000,28.06000000,       0,28.06000000
2007-11-16,27.04000000,28.12000000,25.12000000,25.49000000,       0,25.49000000
2007-11-19,26.74000000,27.18000000,25.74000000,26.01000000,       0,26.01000000
2007-11-20,26.12000000,27.35000000,23.62000000,24.88000000,       0,24.88000000
2007-11-21,26.30000000,27.77000000,24.55000000,26.84000000,       0,26.84000000
2007-11-23,26.42000000,26.42000000,25.35000000,25.61000000,       0,25.61000000
2007-11-26,26.46000000,28.95000000,25.84000000,28.91000000,       0,28.91000000
2007-11-27,28.14000000,28.24000000,26.23000000,26.28000000,       0,26.28000000
2007-11-28,25.14000000,25.14000000,23.55000000,24.11000000,       0,24.11000000
2007-11-29,24.59000000,24.61000000,23.35000000,23.97000000,       0,23.97000000
2007-11-30,22.67000000,23.39000000,22.00000000,22.87000000,       0,22.87000000
2007-12-03,23.59000000,24.49000000,23.40000000,23.61000000,       0,23.61000000
2007-12-04,24.30000000,24.59000000,23.32000000,23.79000000,       0,23.79000000
2007-12-05,22.72000000,23.03000000,21.87000000,22.53000000,       0,22.53000000
2007-12-06,22.68000000,22.75000000,20.87000000,20.96000000,       0,20.96000000
2007-12-07,20.69000000,21.01000000,20.29000000,20.85000000,       0,20.85000000
2007-12-10,21.16000000,21.46000000,20.36000000,20.74000000,       0,20.74000000
2007-12-11,20.69000000,23.70000000,19.77000000,23.59000000,       0,23.59000000
2007-12-12,20.82000000,24.22000000,20.49000000,22.47000000,       0,22.47000000
2007-12-13,23.53000000,24.04000000,22.41000000,22.56000000,       0,22.56000000
2007-12-14,23.53000000,23.53000000,22.26000000,23.27000000,       0,23.27000000
2007-12-17,24.13000000,24.86000000,23.42000000,24.52000000,       0,24.52000000
2007-12-18,23.70000000,24.60000000,22.41000000,22.64000000,       0,22.64000000
2007-12-19,22.62000000,22.68000000,21.30000000,21.68000000,       0,21.68000000
2007-12-20,21.02000000,21.67000000,20.58000000,20.58000000,       0,20.58000000
2007-12-21,19.82000000,19.82000000,18.28000000,18.47000000,       0,18.47000000
2007-12-24,19.08000000,19.42000000,18.48000000,18.60000000,       0,18.60000000
2007-12-26,19.37000000,19.47000000,18.60000000,18.66000000,       0,18.66000000
2007-12-27,19.15000000,20.51000000,19.15000000,20.26000000,       0,20.26000000
2007-12-28,19.59000000,21.05000000,19.44000000,20.74000000,       0,20.74000000
2007-12-31,21.87000000,22.75000000,21.79000000,22.50000000,       0,22.50000000
2008-01-02,22.58000000,24.05000000,22.40000000,23.17000000,       0,23.17000000
2008-01-03,23.11000000,23.27000000,22.11000000,22.49000000,       0,22.49000000
2008-01-04,23.50000000,24.30000000,23.25000000,23.94000000,       0,23.94000000
2008-01-07,24.62000000,24.88000000,23.30000000,23.79000000,       0,23.79000000
2008-01-08,23.27000000,25.60000000,22.63000000,25.43000000,       0,25.43000000
2008-01-09,25.61000000,25.95000000,23.90000000,24.12000000,       0,24.12000000
2008-01-10,24.56000000,24.61000000,22.62000000,23.45000000,       0,23.45000000
2008-01-11,24.04000000,24.41000000,23.22000000,23.68000000,       0,23.68000000
2008-01-14,23.76000000,23.93000000,22.65000000,22.90000000,       0,22.90000000
2008-01-15,24.10000000,24.59000000,22.97000000,23.34000000,       0,23.34000000
2008-01-16,23.90000000,24.38000000,22.85000000,24.38000000,       0,24.38000000
2008-01-17,24.11000000,28.51000000,23.87000000,28.46000000,       0,28.46000000
2008-01-18,27.55000000,29.30000000,26.27000000,27.18000000,       0,27.18000000
2008-01-22,35.12000000,37.57000000,29.71000000,31.01000000,       0,31.01000000
2008-01-23,33.84000000,34.42000000,28.47000000,29.02000000,       0,29.02000000
2008-01-24,28.07000000,28.48000000,27.03000000,27.78000000,       0,27.78000000
2008-01-25,26.19000000,29.76000000,25.93000000,29.08000000,       0,29.08000000
2008-01-28,29.67000000,30.26000000,27.57000000,27.78000000,       0,27.78000000
2008-01-29,26.61000000,27.96000000,26.55000000,27.32000000,       0,27.32000000
2008-01-30,27.53000000,28.34000000,24.74000000,27.62000000,       0,27.62000000
2008-01-31,28.78000000,28.81000000,25.45000000,26.20000000,       0,26.20000000
2008-02-01,25.66000000,25.75000000,24.02000000,24.02000000,       0,24.02000000
2008-02-04,25.09000000,26.03000000,24.85000000,25.99000000,       0,25.99000000
2008-02-05,27.20000000,28.49000000,27.20000000,28.24000000,       0,28.24000000
2008-02-06,27.75000000,29.31000000,27.04000000,28.97000000,       0,28.97000000
2008-02-07,29.51000000,29.70000000,26.78000000,27.66000000,       0,27.66000000
2008-02-08,27.98000000,28.89000000,27.22000000,28.01000000,       0,28.01000000
2008-02-11,29.14000000,29.57000000,27.32000000,27.60000000,       0,27.60000000
2008-02-12,26.56000000,27.17000000,25.25000000,26.33000000,       0,26.33000000
2008-02-13,25.67000000,26.06000000,24.57000000,24.88000000,       0,24.88000000
2008-02-14,24.64000000,25.64000000,23.98000000,25.54000000,       0,25.54000000
2008-02-15,25.58000000,25.67000000,24.45000000,25.02000000,       0,25.02000000
2008-02-19,25.39000000,26.59000000,24.73000000,25.59000000,       0,25.59000000
2008-02-20,25.60000000,26.95000000,24.21000000,24.40000000,       0,24.40000000
2008-02-21,24.42000000,25.45000000,23.74000000,25.12000000,       0,25.12000000
2008-02-22,24.99000000,25.93000000,23.62000000,24.06000000,       0,24.06000000
2008-02-25,24.06000000,25.07000000,22.69000000,23.03000000,       0,23.03000000
2008-02-26,23.44000000,23.45000000,21.64000000,21.90000000,       0,21.90000000
2008-02-27,21.90000000,23.01000000,21.83000000,22.69000000,       0,22.69000000
2008-02-28,22.69000000,23.79000000,22.69000000,23.53000000,       0,23.53000000
2008-02-29,23.54000000,26.91000000,23.54000000,26.54000000,       0,26.54000000
2008-03-03,27.54000000,28.13000000,26.27000000,26.28000000,       0,26.28000000
2008-03-04,27.19000000,27.42000000,25.51000000,25.52000000,       0,25.52000000
2008-03-05,25.52000000,25.77000000,23.30000000,24.60000000,       0,24.60000000
2008-03-06,25.45000000,27.90000000,25.04000000,27.55000000,       0,27.55000000
2008-03-07,28.52000000,29.29000000,22.29000000,27.49000000,       0,27.49000000
2008-03-10,28.13000000,29.73000000,27.92000000,29.38000000,       0,29.38000000
2008-03-11,27.25000000,28.64000000,26.35000000,26.36000000,       0,26.36000000
2008-03-12,26.39000000,27.25000000,24.90000000,27.22000000,       0,27.22000000
2008-03-13,27.22000000,29.62000000,25.65000000,27.29000000,       0,27.29000000
2008-03-14,27.31000000,32.89000000,26.02000000,31.16000000,       0,31.16000000
2008-03-17,35.14000000,35.60000000,31.10000000,32.24000000,       0,32.24000000
2008-03-18,32.24000000,32.24000000,25.58000000,25.79000000,       0,25.79000000
2008-03-19,25.78000000,29.95000000,25.16000000,29.84000000,       0,29.84000000
2008-03-20,29.84000000,29.84000000,25.80000000,26.62000000,       0,26.62000000
2008-03-24,26.64000000,27.04000000,24.75000000,25.73000000,       0,25.73000000
2008-03-25,25.75000000,26.42000000,25.17000000,25.72000000,       0,25.72000000
2008-03-26,25.75000000,26.85000000,25.51000000,26.08000000,       0,26.08000000
2008-03-27,25.55000000,25.98000000,24.91000000,25.88000000,       0,25.88000000
2008-03-28,25.81000000,25.96000000,25.04000000,25.71000000,       0,25.71000000
2008-03-31,25.71000000,26.77000000,25.35000000,25.61000000,       0,25.61000000
2008-04-01,25.61000000,25.61000000,22.52000000,22.68000000,       0,22.68000000
2008-04-02,22.64000000,23.65000000,22.39000000,23.43000000,       0,23.43000000
2008-04-03,23.84000000,24.15000000,23.00000000,23.21000000,       0,23.21000000
2008-04-04,23.00000000,23.31000000,21.75000000,22.45000000,       0,22.45000000
2008-04-07,22.45000000,22.73000000,21.21000000,22.42000000,       0,22.42000000
2008-04-08,22.42000000,23.16000000,22.36000000,22.36000000,       0,22.36000000
2008-04-09,22.36000000,23.57000000,22.36000000,22.81000000,       0,22.81000000
2008-04-10,22.80000000,23.22000000,21.63000000,21.98000000,       0,21.98000000
2008-04-11,23.03000000,23.59000000,22.65000000,23.46000000,       0,23.46000000
2008-04-14,23.46000000,24.35000000,23.46000000,23.82000000,       0,23.82000000
2008-04-15,23.84000000,23.99000000,22.72000000,22.78000000,       0,22.78000000
2008-04-16,22.03000000,22.09000000,20.50000000,20.53000000,       0,20.53000000
2008-04-17,21.13000000,21.54000000,20.35000000,20.37000000,       0,20.37000000
2008-04-18,20.37000000,20.37000000,19.21000000,20.13000000,       0,20.13000000
2008-04-21,20.15000000,21.12000000,20.15000000,20.50000000,       0,20.50000000
2008-04-22,20.47000000,21.60000000,20.47000000,20.87000000,       0,20.87000000
2008-04-23,20.63000000,20.95000000,19.88000000,20.26000000,       0,20.26000000
2008-04-24,20.26000000,20.77000000,19.21000000,20.06000000,       0,20.06000000
2008-04-25,19.60000000,20.36000000,19.28000000,19.59000000,       0,19.59000000
2008-04-28,20.14000000,20.25000000,19.37000000,19.64000000,       0,19.64000000
2008-04-29,19.86000000,20.54000000,19.63000000,20.24000000,       0,20.24000000
2008-04-30,20.24000000,20.81000000,19.69000000,20.79000000,       0,20.79000000
2008-05-01,20.78000000,20.83000000,18.87000000,18.88000000,       0,18.88000000
2008-05-02,18.87000000,19.11000000,17.97000000,18.18000000,       0,18.18000000
2008-05-05,18.68000000,19.29000000,18.68000000,18.90000000,       0,18.90000000
2008-05-06,18.90000000,19.57000000,18.11000000,18.21000000,       0,18.21000000
2008-05-07,18.48000000,19.98000000,18.42000000,19.73000000,       0,19.73000000
2008-05-08,19.73000000,19.92000000,18.62000000,19.40000000,       0,19.40000000
2008-05-09,19.98000000,20.01000000,19.30000000,19.41000000,       0,19.41000000
2008-05-12,19.17000000,19.48000000,16.92000000,17.79000000,       0,17.79000000
2008-05-13,17.79000000,18.63000000,17.76000000,17.98000000,       0,17.98000000
2008-05-14,17.98000000,17.98000000,16.74000000,17.66000000,       0,17.66000000
2008-05-15,17.65000000,17.84000000,16.25000000,16.30000000,       0,16.30000000
2008-05-16,16.30000000,17.92000000,16.30000000,16.47000000,       0,16.47000000
2008-05-19,16.47000000,17.89000000,15.82000000,17.01000000,       0,17.01000000
2008-05-20,17.02000000,18.42000000,17.02000000,17.58000000,       0,17.58000000
2008-05-21,17.64000000,18.89000000,17.01000000,18.59000000,       0,18.59000000
2008-05-22,18.92000000,19.11000000,17.82000000,18.05000000,       0,18.05000000
2008-05-23,18.58000000,19.80000000,18.38000000,19.55000000,       0,19.55000000
2008-05-27,20.78000000,20.95000000,19.42000000,19.64000000,       0,19.64000000
2008-05-28,19.64000000,20.03000000,19.01000000,19.07000000,       0,19.07000000
2008-05-29,19.08000000,19.17000000,17.54000000,18.14000000,       0,18.14000000
2008-05-30,18.14000000,18.21000000,17.56000000,17.83000000,       0,17.83000000
2008-06-02,17.83000000,20.45000000,17.83000000,19.83000000,       0,19.83000000
2008-06-03,19.80000000,21.00000000,18.89000000,20.24000000,       0,20.24000000
2008-06-04,20.64000000,21.31000000,19.76000000,20.80000000,       0,20.80000000
2008-06-05,20.54000000,20.59000000,18.62000000,18.63000000,       0,18.63000000
2008-06-06,18.63000000,23.79000000,18.63000000,23.56000000,       0,23.56000000
2008-06-09,23.56000000,24.47000000,20.78000000,23.12000000,       0,23.12000000
2008-06-10,24.37000000,24.42000000,22.31000000,23.18000000,       0,23.18000000
2008-06-11,23.44000000,24.30000000,22.86000000,24.12000000,       0,24.12000000
2008-06-12,23.61000000,23.98000000,21.91000000,23.33000000,       0,23.33000000
2008-06-13,23.02000000,23.14000000,21.04000000,21.22000000,       0,21.22000000
2008-06-16,21.22000000,22.84000000,20.73000000,20.95000000,       0,20.95000000
2008-06-17,20.96000000,21.42000000,20.02000000,21.13000000,       0,21.13000000
2008-06-18,21.67000000,22.86000000,21.26000000,22.24000000,       0,22.24000000
2008-06-19,22.24000000,22.61000000,20.91000000,21.58000000,       0,21.58000000
2008-06-20,21.58000000,23.70000000,21.58000000,22.87000000,       0,22.87000000
2008-06-23,22.89000000,23.14000000,22.52000000,22.64000000,       0,22.64000000
2008-06-24,22.69000000,23.48000000,21.68000000,22.42000000,       0,22.42000000
2008-06-25,22.42000000,22.42000000,20.34000000,21.14000000,       0,21.14000000
2008-06-26,22.23000000,23.99000000,22.15000000,23.93000000,       0,23.93000000
2008-06-27,23.75000000,24.56000000,23.30000000,23.44000000,       0,23.44000000
2008-06-30,24.25000000,24.26000000,23.27000000,23.95000000,       0,23.95000000
2008-07-01,25.14000000,25.57000000,23.64000000,23.65000000,       0,23.65000000
2008-07-02,23.40000000,25.96000000,22.70000000,25.92000000,       0,25.92000000
2008-07-03,25.92000000,26.08000000,24.44000000,24.78000000,       0,24.78000000
2008-07-07,25.48000000,26.91000000,24.73000000,25.78000000,       0,25.78000000
2008-07-08,25.72000000,26.05000000,23.02000000,23.15000000,       0,23.15000000
2008-07-09,23.16000000,25.39000000,22.59000000,25.23000000,       0,25.23000000
2008-07-10,25.22000000,26.62000000,25.07000000,25.59000000,       0,25.59000000
2008-07-11,25.56000000,29.44000000,25.56000000,27.49000000,       0,27.49000000
2008-07-14,27.49000000,29.30000000,26.90000000,28.48000000,       0,28.48000000
2008-07-15,28.47000000,30.81000000,27.01000000,28.54000000,       0,28.54000000
2008-07-16,28.19000000,28.32000000,24.87000000,25.10000000,       0,25.10000000
2008-07-17,24.58000000,25.50000000,23.99000000,25.01000000,       0,25.01000000
2008-07-18,25.01000000,25.19000000,23.78000000,24.05000000,       0,24.05000000
2008-07-21,24.05000000,24.58000000,23.04000000,23.05000000,       0,23.05000000
2008-07-22,24.02000000,24.08000000,21.05000000,21.18000000,       0,21.18000000
2008-07-23,21.23000000,22.08000000,20.73000000,21.31000000,       0,21.31000000
2008-07-24,21.31000000,23.61000000,21.31000000,23.44000000,       0,23.44000000
2008-07-25,23.45000000,23.45000000,22.31000000,22.91000000,       0,22.91000000
2008-07-28,22.91000000,24.62000000,22.91000000,24.23000000,       0,24.23000000
2008-07-29,24.20000000,24.22000000,21.96000000,22.03000000,       0,22.03000000
2008-07-30,22.03000000,22.31000000,20.99000000,21.21000000,       0,21.21000000
2008-07-31,22.33000000,22.96000000,21.45000000,22.94000000,       0,22.94000000
2008-08-01,22.66000000,23.37000000,22.35000000,22.57000000,       0,22.57000000
2008-08-04,23.53000000,23.86000000,22.94000000,23.49000000,       0,23.49000000
2008-08-05,22.99000000,22.99000000,20.06000000,21.14000000,       0,21.14000000
2008-08-06,21.66000000,21.66000000,19.75000000,20.23000000,       0,20.23000000
2008-08-07,20.23000000,21.46000000,20.23000000,21.15000000,       0,21.15000000
2008-08-08,21.15000000,21.69000000,20.11000000,20.66000000,       0,20.66000000
2008-08-11,20.66000000,20.96000000,19.66000000,20.12000000,       0,20.12000000
2008-08-12,20.64000000,21.51000000,20.38000000,21.17000000,       0,21.17000000
2008-08-13,21.57000000,22.11000000,20.80000000,21.55000000,       0,21.55000000
2008-08-14,22.30000000,22.30000000,20.07000000,20.34000000,       0,20.34000000
2008-08-15,20.24000000,20.65000000,19.57000000,19.58000000,       0,19.58000000
2008-08-18,19.58000000,21.44000000,19.58000000,20.98000000,       0,20.98000000
2008-08-19,21.76000000,22.14000000,21.28000000,21.28000000,       0,21.28000000
2008-08-20,21.30000000,21.67000000,20.39000000,20.42000000,       0,20.42000000
2008-08-21,20.43000000,21.08000000,18.94000000,19.82000000,       0,19.82000000
2008-08-22,19.83000000,19.83000000,18.64000000,18.81000000,       0,18.81000000
2008-08-25,18.78000000,21.22000000,18.78000000,20.97000000,       0,20.97000000
2008-08-26,20.98000000,21.27000000,20.48000000,20.49000000,       0,20.49000000
2008-08-27,20.48000000,20.67000000,19.53000000,19.76000000,       0,19.76000000
2008-08-28,19.36000000,19.66000000,19.22000000,19.43000000,       0,19.43000000
2008-08-29,19.43000000,20.71000000,19.43000000,20.65000000,       0,20.65000000
2008-09-02,20.65000000,22.30000000,20.47000000,21.99000000,       0,21.99000000
2008-09-03,21.99000000,22.30000000,21.39000000,21.43000000,       0,21.43000000
2008-09-04,22.02000000,24.15000000,21.91000000,24.03000000,       0,24.03000000
2008-09-05,24.54000000,24.71000000,22.97000000,23.06000000,       0,23.06000000
2008-09-08,22.22000000,24.06000000,22.12000000,22.64000000,       0,22.64000000
2008-09-09,22.69000000,25.68000000,22.58000000,25.47000000,       0,25.47000000
2008-09-10,25.47000000,25.48000000,23.80000000,24.52000000,       0,24.52000000
2008-09-11,25.38000000,26.25000000,24.39000000,24.39000000,       0,24.39000000
2008-09-12,24.80000000,26.67000000,24.80000000,25.66000000,       0,25.66000000
2008-09-15,25.66000000,31.87000000,25.66000000,31.70000000,       0,31.70000000
2008-09-16,31.70000000,33.70000000,30.24000000,30.30000000,       0,30.30000000
2008-09-17,31.96000000,36.40000000,30.25000000,36.22000000,       0,36.22000000
2008-09-18,36.10000000,42.16000000,33.10000000,33.10000000,       0,33.10000000
2008-09-19,33.07000000,33.08000000,27.95000000,32.07000000,       0,32.07000000
2008-09-22,32.40000000,34.22000000,30.81000000,33.85000000,       0,33.85000000
2008-09-23,33.85000000,36.08000000,32.63000000,35.72000000,       0,35.72000000
2008-09-24,35.70000000,36.71000000,34.16000000,35.19000000,       0,35.19000000
2008-09-25,35.19000000,35.19000000,32.45000000,32.82000000,       0,32.82000000
2008-09-26,32.82000000,36.40000000,32.82000000,34.74000000,       0,34.74000000
2008-09-29,36.92000000,48.40000000,36.92000000,46.72000000,       0,46.72000000
2008-09-30,43.77000000,43.80000000,38.86000000,39.39000000,       0,39.39000000
2008-10-01,39.39000000,42.38000000,39.39000000,39.81000000,       0,39.81000000
2008-10-02,39.82000000,46.48000000,39.82000000,45.26000000,       0,45.26000000
2008-10-03,45.22000000,45.52000000,41.51000000,45.14000000,       0,45.14000000
2008-10-06,45.12000000,58.24000000,45.12000000,52.05000000,       0,52.05000000
2008-10-07,52.05000000,54.19000000,47.03000000,53.68000000,       0,53.68000000
2008-10-08,53.68000000,59.06000000,51.90000000,57.53000000,       0,57.53000000
2008-10-09,57.57000000,64.92000000,52.54000000,63.92000000,       0,63.92000000
2008-10-10,65.85000000,76.94000000,65.63000000,69.95000000,       0,69.95000000
2008-10-13,69.95000000,71.42000000,54.69000000,54.99000000,       0,54.99000000
2008-10-14,55.10000000,59.81000000,46.35000000,55.13000000,       0,55.13000000
2008-10-15,55.69000000,69.47000000,55.69000000,69.25000000,       0,69.25000000
2008-10-16,69.21000000,81.17000000,66.51000000,67.61000000,       0,67.61000000
2008-10-17,67.65000000,74.48000000,59.82000000,70.33000000,       0,70.33000000
2008-10-20,70.40000000,70.40000000,52.70000000,52.97000000,       0,52.97000000
2008-10-21,52.95000000,56.37000000,50.91000000,53.11000000,       0,53.11000000
2008-10-22,63.12000000,72.56000000,60.05000000,69.65000000,       0,69.65000000
2008-10-23,68.03000000,79.43000000,64.43000000,67.80000000,       0,67.80000000
2008-10-24,67.80000000,89.53000000,67.80000000,79.13000000,       0,79.13000000
2008-10-27,79.13000000,81.65000000,65.90000000,80.06000000,       0,80.06000000
2008-10-28,73.30000000,78.98000000,65.66000000,66.96000000,       0,66.96000000
2008-10-29,66.96000000,71.14000000,62.72000000,69.96000000,       0,69.96000000
2008-10-30,69.83000000,69.83000000,62.67000000,62.90000000,       0,62.90000000
2008-10-31,62.93000000,65.85000000,56.73000000,59.89000000,       0,59.89000000
2008-11-03,60.17000000,60.77000000,53.63000000,53.68000000,       0,53.68000000
2008-11-04,53.68000000,53.68000000,44.25000000,47.73000000,       0,47.73000000
2008-11-05,47.73000000,55.62000000,46.87000000,54.56000000,       0,54.56000000
2008-11-06,56.71000000,64.78000000,55.60000000,63.68000000,       0,63.68000000
2008-11-07,63.68000000,63.68000000,56.03000000,56.10000000,       0,56.10000000
2008-11-10,56.09000000,62.09000000,54.63000000,59.98000000,       0,59.98000000
2008-11-11,59.98000000,64.73000000,58.58000000,61.44000000,       0,61.44000000
